DateTime,Close
2017-03-06 03:00:00,1.06015
2017-03-06 03:10:00,1.06176
2017-03-06 03:20:00,1.06329
2017-03-06 03:30:00,1.06265
2017-03-06 03:40:00,1.06272
2017-03-06 03:50:00,1.0625
2017-03-06 04:00:00,1.06329
2017-03-06 04:10:00,1.06321
2017-03-06 04:20:00,1.06225
2017-03-06 04:30:00,1.05986
2017-03-06 04:40:00,1.05956
2017-03-06 04:50:00,1.06016
2017-03-06 05:00:00,1.05988
2017-03-06 05:10:00,1.05892
2017-03-06 05:20:00,1.0587
2017-03-06 05:30:00,1.05918
2017-03-06 05:40:00,1.05885
2017-03-06 05:50:00,1.05911
2017-03-06 06:00:00,1.05921
2017-03-06 06:10:00,1.05886
2017-03-06 06:20:00,1.05841
2017-03-06 06:30:00,1.05845
2017-03-06 06:40:00,1.05871
2017-03-06 06:50:00,1.05803
2017-03-06 07:00:00,1.05786
2017-03-06 07:10:00,1.05796
2017-03-06 07:20:00,1.05836
2017-03-06 07:30:00,1.05852
2017-03-06 07:40:00,1.05859
2017-03-06 07:50:00,1.05881
2017-03-06 08:00:00,1.0591
2017-03-06 08:10:00,1.05984
2017-03-06 08:20:00,1.06009
2017-03-06 08:30:00,1.06018
2017-03-06 08:40:00,1.05993
2017-03-06 08:50:00,1.05972
2017-03-06 09:00:00,1.05965
2017-03-06 09:10:00,1.05996
2017-03-06 09:20:00,1.06029
2017-03-06 09:30:00,1.05964
2017-03-06 09:40:00,1.05987
2017-03-06 09:50:00,1.05983
2017-03-06 10:00:00,1.05984
2017-03-06 10:10:00,1.05954
2017-03-06 10:20:00,1.05969
2017-03-06 10:30:00,1.06046
2017-03-06 10:40:00,1.06023
2017-03-06 10:50:00,1.05981
2017-03-06 11:00:00,1.05961
2017-03-06 11:10:00,1.05936
2017-03-06 11:20:00,1.05867
2017-03-06 11:30:00,1.05858
2017-03-06 11:40:00,1.05849
2017-03-06 11:50:00,1.05845
2017-03-06 12:00:00,1.0584
2017-03-06 12:10:00,1.05856
2017-03-06 12:20:00,1.05871
2017-03-06 12:30:00,1.05847
2017-03-06 12:40:00,1.0581
2017-03-06 12:50:00,1.05775
2017-03-06 13:00:00,1.05814
2017-03-06 13:10:00,1.05808
2017-03-06 13:20:00,1.05788
2017-03-06 13:30:00,1.05778
2017-03-06 13:40:00,1.05789
2017-03-06 13:50:00,1.05823
2017-03-06 14:00:00,1.05839
2017-03-06 14:10:00,1.05871
2017-03-06 14:20:00,1.05865
2017-03-06 14:30:00,1.05862
2017-03-06 14:40:00,1.05835
2017-03-06 14:50:00,1.05868
2017-03-06 15:00:00,1.05889
2017-03-06 15:10:00,1.05859
2017-03-06 15:20:00,1.05839
2017-03-06 15:30:00,1.05807
2017-03-06 15:40:00,1.05836
2017-03-06 15:50:00,1.05823
2017-03-06 16:00:00,1.05833
2017-03-06 16:10:00,1.05826
2017-03-06 16:20:00,1.05814
2017-03-06 16:30:00,1.05842
2017-03-06 16:40:00,1.05835
2017-03-06 16:50:00,1.05798
2017-03-06 17:00:00,1.05803
2017-03-06 17:10:00,1.05806
2017-03-06 17:20:00,1.05776
2017-03-06 17:30:00,1.05796
2017-03-06 17:40:00,1.05777
2017-03-06 17:50:00,1.05812
2017-03-06 18:00:00,1.05791
2017-03-06 18:10:00,1.05769
2017-03-06 18:20:00,1.05767
2017-03-06 18:30:00,1.05779
2017-03-06 18:40:00,1.05794
2017-03-06 18:50:00,1.05788
2017-03-06 19:00:00,1.05805
2017-03-06 19:10:00,1.05801
2017-03-06 19:20:00,1.05774
2017-03-06 19:30:00,1.05744
2017-03-06 19:40:00,1.05763
2017-03-06 19:50:00,1.05745
2017-03-06 20:00:00,1.05768
2017-03-06 20:10:00,1.05782
2017-03-06 20:20:00,1.05786
2017-03-06 20:30:00,1.05816
2017-03-06 20:40:00,1.05799
2017-03-06 20:50:00,1.05822
2017-03-06 21:00:00,1.05838
2017-03-06 21:10:00,1.05828
2017-03-06 21:20:00,1.05837
2017-03-06 21:30:00,1.05844
2017-03-06 21:40:00,1.0584
2017-03-06 21:50:00,1.05856
2017-03-06 22:00:00,1.05849
2017-03-06 22:10:00,1.05857
2017-03-06 22:20:00,1.05896
2017-03-06 22:30:00,1.05878
2017-03-06 22:40:00,1.05881
2017-03-06 22:50:00,1.05892
2017-03-06 23:00:00,1.05874
2017-03-06 23:10:00,1.05896
2017-03-06 23:20:00,1.05919
2017-03-06 23:30:00,1.059
2017-03-06 23:40:00,1.05829
2017-03-06 23:50:00,1.05813
2017-03-07 00:00:00,1.05807
2017-03-07 00:10:00,1.0582
2017-03-07 00:20:00,1.05828
2017-03-07 00:30:00,1.05848
2017-03-07 00:40:00,1.05861
2017-03-07 00:50:00,1.05853
2017-03-07 01:00:00,1.05882
2017-03-07 01:10:00,1.05881
2017-03-07 01:20:00,1.05882
2017-03-07 01:30:00,1.05881
2017-03-07 01:40:00,1.05833
2017-03-07 01:50:00,1.05851
2017-03-07 02:00:00,1.05833
2017-03-07 02:10:00,1.05875
2017-03-07 02:20:00,1.05934
2017-03-07 02:30:00,1.05963
2017-03-07 02:40:00,1.05963
2017-03-07 02:50:00,1.05966
2017-03-07 03:00:00,1.06007
2017-03-07 03:10:00,1.05963
2017-03-07 03:20:00,1.05917
2017-03-07 03:30:00,1.05925
2017-03-07 03:40:00,1.05873
2017-03-07 03:50:00,1.05848
2017-03-07 04:00:00,1.05802
2017-03-07 04:10:00,1.05812
2017-03-07 04:20:00,1.05783
2017-03-07 04:30:00,1.05766
2017-03-07 04:40:00,1.05732
2017-03-07 04:50:00,1.05634
2017-03-07 05:00:00,1.05633
2017-03-07 05:10:00,1.05645
2017-03-07 05:20:00,1.05676
2017-03-07 05:30:00,1.05679
2017-03-07 05:40:00,1.05726
2017-03-07 05:50:00,1.05756
2017-03-07 06:00:00,1.05771
2017-03-07 06:10:00,1.05724
2017-03-07 06:20:00,1.05723
2017-03-07 06:30:00,1.05745
2017-03-07 06:40:00,1.0575
2017-03-07 06:50:00,1.05744
2017-03-07 07:00:00,1.05736
2017-03-07 07:10:00,1.05716
2017-03-07 07:20:00,1.05718
2017-03-07 07:30:00,1.05704
2017-03-07 07:40:00,1.05712
2017-03-07 07:50:00,1.05688
2017-03-07 08:00:00,1.05757
2017-03-07 08:10:00,1.05781
2017-03-07 08:20:00,1.05756
2017-03-07 08:30:00,1.05694
2017-03-07 08:40:00,1.05644
2017-03-07 08:50:00,1.05691
2017-03-07 09:00:00,1.0566
2017-03-07 09:10:00,1.05669
2017-03-07 09:20:00,1.05669
2017-03-07 09:30:00,1.05638
2017-03-07 09:40:00,1.05648
2017-03-07 09:50:00,1.05632
2017-03-07 10:00:00,1.05651
2017-03-07 10:10:00,1.05697
2017-03-07 10:20:00,1.05697
2017-03-07 10:30:00,1.05728
2017-03-07 10:40:00,1.05737
2017-03-07 10:50:00,1.05794
2017-03-07 11:00:00,1.05759
2017-03-07 11:10:00,1.0572
2017-03-07 11:20:00,1.05765
2017-03-07 11:30:00,1.05746
2017-03-07 11:40:00,1.05764
2017-03-07 11:50:00,1.05808
2017-03-07 12:00:00,1.05828
2017-03-07 12:10:00,1.05884
2017-03-07 12:20:00,1.05837
2017-03-07 12:30:00,1.05778
2017-03-07 12:40:00,1.05796
2017-03-07 12:50:00,1.05747
2017-03-07 13:00:00,1.05739
2017-03-07 13:10:00,1.05729
2017-03-07 13:20:00,1.05708
2017-03-07 13:30:00,1.05678
2017-03-07 13:40:00,1.05676
2017-03-07 13:50:00,1.05668
2017-03-07 14:00:00,1.05664
2017-03-07 14:10:00,1.05674
2017-03-07 14:20:00,1.0566
2017-03-07 14:30:00,1.0567
2017-03-07 14:40:00,1.05689
2017-03-07 14:50:00,1.05669
2017-03-07 15:00:00,1.0566
2017-03-07 15:10:00,1.05668
2017-03-07 15:20:00,1.05677
2017-03-07 15:30:00,1.05709
2017-03-07 15:40:00,1.05713
2017-03-07 15:50:00,1.05698
2017-03-07 16:00:00,1.05687
2017-03-07 16:10:00,1.05665
2017-03-07 16:20:00,1.05678
2017-03-07 16:30:00,1.05674
2017-03-07 16:40:00,1.05671
2017-03-07 16:50:00,1.0566
2017-03-07 17:00:00,1.05652
2017-03-07 17:10:00,1.0565
2017-03-07 17:20:00,1.05651
2017-03-07 17:30:00,1.05638
2017-03-07 17:40:00,1.05637
2017-03-07 17:50:00,1.05664
2017-03-07 18:00:00,1.05655
2017-03-07 18:10:00,1.05676
2017-03-07 18:20:00,1.05666
2017-03-07 18:30:00,1.0567
2017-03-07 18:40:00,1.05683
2017-03-07 18:50:00,1.05692
2017-03-07 19:00:00,1.05697
2017-03-07 19:10:00,1.05726
2017-03-07 19:20:00,1.05685
2017-03-07 19:30:00,1.05697
2017-03-07 19:40:00,1.05733
2017-03-07 19:50:00,1.05708
2017-03-07 20:00:00,1.05728
2017-03-07 20:10:00,1.05709
2017-03-07 20:20:00,1.05706
2017-03-07 20:30:00,1.05693
2017-03-07 20:40:00,1.05697
2017-03-07 20:50:00,1.05677
2017-03-07 21:00:00,1.05673
2017-03-07 21:10:00,1.05662
2017-03-07 21:20:00,1.05647
2017-03-07 21:30:00,1.05663
2017-03-07 21:40:00,1.05682
2017-03-07 21:50:00,1.05685
2017-03-07 22:00:00,1.05667
2017-03-07 22:10:00,1.0567
2017-03-07 22:20:00,1.05661
2017-03-07 22:30:00,1.05644
2017-03-07 22:40:00,1.05667
2017-03-07 22:50:00,1.05661
2017-03-07 23:00:00,1.0567
2017-03-07 23:10:00,1.05617
2017-03-07 23:20:00,1.0562
2017-03-07 23:30:00,1.0562
2017-03-07 23:40:00,1.05626
2017-03-07 23:50:00,1.05611
2017-03-08 00:00:00,1.05598
2017-03-08 00:10:00,1.05608
2017-03-08 00:20:00,1.05622
2017-03-08 00:30:00,1.05619
2017-03-08 00:40:00,1.05631
2017-03-08 00:50:00,1.05633
2017-03-08 01:00:00,1.05635
2017-03-08 01:10:00,1.05628
2017-03-08 01:20:00,1.05635
2017-03-08 01:30:00,1.0566
2017-03-08 01:40:00,1.05665
2017-03-08 01:50:00,1.05654
2017-03-08 02:00:00,1.05679
2017-03-08 02:10:00,1.05685
2017-03-08 02:20:00,1.05673
2017-03-08 02:30:00,1.05666
2017-03-08 02:40:00,1.05628
2017-03-08 02:50:00,1.05601
2017-03-08 03:00:00,1.05609
2017-03-08 03:10:00,1.05588
2017-03-08 03:20:00,1.05577
2017-03-08 03:30:00,1.05562
2017-03-08 03:40:00,1.05551
2017-03-08 03:50:00,1.05558
2017-03-08 04:00:00,1.05505
2017-03-08 04:10:00,1.05496
2017-03-08 04:20:00,1.055
2017-03-08 04:30:00,1.05519
2017-03-08 04:40:00,1.0555
2017-03-08 04:50:00,1.05558
2017-03-08 05:00:00,1.05553
2017-03-08 05:10:00,1.05573
2017-03-08 05:20:00,1.05597
2017-03-08 05:30:00,1.05581
2017-03-08 05:40:00,1.05593
2017-03-08 05:50:00,1.05567
2017-03-08 06:00:00,1.05559
2017-03-08 06:10:00,1.05588
2017-03-08 06:20:00,1.0558
2017-03-08 06:30:00,1.05602
2017-03-08 06:40:00,1.05605
2017-03-08 06:50:00,1.05601
2017-03-08 07:00:00,1.05611
2017-03-08 07:10:00,1.05547
2017-03-08 07:20:00,1.05541
2017-03-08 07:30:00,1.05527
2017-03-08 07:40:00,1.05514
2017-03-08 07:50:00,1.05578
2017-03-08 08:00:00,1.05578
2017-03-08 08:10:00,1.05412
2017-03-08 08:20:00,1.05429
2017-03-08 08:30:00,1.05491
2017-03-08 08:40:00,1.05508
2017-03-08 08:50:00,1.05537
2017-03-08 09:00:00,1.05561
2017-03-08 09:10:00,1.05552
2017-03-08 09:20:00,1.05581
2017-03-08 09:30:00,1.05548
2017-03-08 09:40:00,1.0555
2017-03-08 09:50:00,1.05538
2017-03-08 10:00:00,1.0558
2017-03-08 10:10:00,1.05572
2017-03-08 10:20:00,1.05579
2017-03-08 10:30:00,1.05568
2017-03-08 10:40:00,1.05562
2017-03-08 10:50:00,1.05564
2017-03-08 11:00:00,1.05545
2017-03-08 11:10:00,1.05512
2017-03-08 11:20:00,1.05457
2017-03-08 11:30:00,1.05451
2017-03-08 11:40:00,1.05491
2017-03-08 11:50:00,1.05464
2017-03-08 12:00:00,1.05426
2017-03-08 12:10:00,1.05431
2017-03-08 12:20:00,1.05437
2017-03-08 12:30:00,1.05439
2017-03-08 12:40:00,1.05429
2017-03-08 12:50:00,1.05363
2017-03-08 13:00:00,1.05372
2017-03-08 13:10:00,1.0545
2017-03-08 13:20:00,1.05482
2017-03-08 13:30:00,1.05463
2017-03-08 13:40:00,1.05481
2017-03-08 13:50:00,1.05482
2017-03-08 14:00:00,1.05436
2017-03-08 14:10:00,1.05431
2017-03-08 14:20:00,1.05464
2017-03-08 14:30:00,1.05471
2017-03-08 14:40:00,1.05491
2017-03-08 14:50:00,1.05484
2017-03-08 15:00:00,1.05437
2017-03-08 15:10:00,1.0543
2017-03-08 15:20:00,1.05466
2017-03-08 15:30:00,1.0545
2017-03-08 15:40:00,1.05414
2017-03-08 15:50:00,1.05437
2017-03-08 16:00:00,1.05435
2017-03-08 16:10:00,1.05434
2017-03-08 16:20:00,1.05425
2017-03-08 16:30:00,1.05413
2017-03-08 16:40:00,1.05389
2017-03-08 16:50:00,1.05388
2017-03-08 17:00:00,1.05388
2017-03-08 17:10:00,1.05416
2017-03-08 17:20:00,1.05403
2017-03-08 17:30:00,1.05386
2017-03-08 17:40:00,1.05415
2017-03-08 17:50:00,1.05403
2017-03-08 18:00:00,1.05425
2017-03-08 18:10:00,1.05406
2017-03-08 18:20:00,1.05421
2017-03-08 18:30:00,1.05434
2017-03-08 18:40:00,1.0545
2017-03-08 18:50:00,1.05445
2017-03-08 19:00:00,1.05377
2017-03-08 19:10:00,1.054
2017-03-08 19:20:00,1.05376
2017-03-08 19:30:00,1.05384
2017-03-08 19:40:00,1.05381
2017-03-08 19:50:00,1.05377
2017-03-08 20:00:00,1.0539
2017-03-08 20:10:00,1.05429
2017-03-08 20:20:00,1.05403
2017-03-08 20:30:00,1.05367
2017-03-08 20:40:00,1.05414
2017-03-08 20:50:00,1.05426
2017-03-08 21:00:00,1.05407
2017-03-08 21:10:00,1.05385
2017-03-08 21:20:00,1.05418
2017-03-08 21:30:00,1.05388
2017-03-08 21:40:00,1.05387
2017-03-08 21:50:00,1.05375
2017-03-08 22:00:00,1.05373
2017-03-08 22:10:00,1.05372
2017-03-08 22:20:00,1.0536
2017-03-08 22:30:00,1.05328
2017-03-08 22:40:00,1.05318
2017-03-08 22:50:00,1.05306
2017-03-08 23:00:00,1.05289
2017-03-08 23:10:00,1.0531
2017-03-08 23:20:00,1.05303
2017-03-08 23:30:00,1.0531
2017-03-08 23:40:00,1.05301
2017-03-08 23:50:00,1.05309
2017-03-09 00:00:00,1.05297
2017-03-09 00:10:00,1.05294
2017-03-09 00:20:00,1.05282
2017-03-09 00:30:00,1.05307
2017-03-09 00:40:00,1.05307
2017-03-09 00:50:00,1.05325
2017-03-09 01:00:00,1.05316
2017-03-09 01:10:00,1.05311
2017-03-09 01:20:00,1.05333
2017-03-09 01:30:00,1.05357
2017-03-09 01:40:00,1.05396
2017-03-09 01:50:00,1.05368
2017-03-09 02:00:00,1.05412
2017-03-09 02:10:00,1.05384
2017-03-09 02:20:00,1.05269
2017-03-09 02:30:00,1.05343
2017-03-09 02:40:00,1.05349
2017-03-09 02:50:00,1.05346
2017-03-09 03:00:00,1.05452
2017-03-09 03:10:00,1.05452
2017-03-09 03:20:00,1.05489
2017-03-09 03:30:00,1.05468
2017-03-09 03:40:00,1.05473
2017-03-09 03:50:00,1.05565
2017-03-09 04:00:00,1.05536
2017-03-09 04:10:00,1.05517
2017-03-09 04:20:00,1.05549
2017-03-09 04:30:00,1.05666
2017-03-09 04:40:00,1.05609
2017-03-09 04:50:00,1.05587
2017-03-09 05:00:00,1.05607
2017-03-09 05:10:00,1.05619
2017-03-09 05:20:00,1.05607
2017-03-09 05:30:00,1.05597
2017-03-09 05:40:00,1.05578
2017-03-09 05:50:00,1.05573
2017-03-09 06:00:00,1.05584
2017-03-09 06:10:00,1.05599
2017-03-09 06:20:00,1.05567
2017-03-09 06:30:00,1.05568
2017-03-09 06:40:00,1.05598
2017-03-09 06:50:00,1.05613
2017-03-09 07:00:00,1.05633
2017-03-09 07:10:00,1.05647
2017-03-09 07:20:00,1.0559
2017-03-09 07:30:00,1.05615
2017-03-09 07:40:00,1.05537
2017-03-09 07:50:00,1.05577
2017-03-09 08:00:00,1.05518
2017-03-09 08:10:00,1.0552
2017-03-09 08:20:00,1.05559
2017-03-09 08:30:00,1.05579
2017-03-09 08:40:00,1.05522
2017-03-09 08:50:00,1.05842
2017-03-09 09:00:00,1.0605
2017-03-09 09:10:00,1.06077
2017-03-09 09:20:00,1.05937
2017-03-09 09:30:00,1.05862
2017-03-09 09:40:00,1.05928
2017-03-09 09:50:00,1.05934
2017-03-09 10:00:00,1.05868
2017-03-09 10:10:00,1.05785
2017-03-09 10:20:00,1.05764
2017-03-09 10:30:00,1.05821
2017-03-09 10:40:00,1.05843
2017-03-09 10:50:00,1.05808
2017-03-09 11:00:00,1.05703
2017-03-09 11:10:00,1.05727
2017-03-09 11:20:00,1.05758
2017-03-09 11:30:00,1.05793
2017-03-09 11:40:00,1.05798
2017-03-09 11:50:00,1.05848
2017-03-09 12:00:00,1.05818
2017-03-09 12:10:00,1.05806
2017-03-09 12:20:00,1.0584
2017-03-09 12:30:00,1.05817
2017-03-09 12:40:00,1.05858
2017-03-09 12:50:00,1.05797
2017-03-09 13:00:00,1.05826
2017-03-09 13:10:00,1.05874
2017-03-09 13:20:00,1.05871
2017-03-09 13:30:00,1.05937
2017-03-09 13:40:00,1.05958
2017-03-09 13:50:00,1.05908
2017-03-09 14:00:00,1.05854
2017-03-09 14:10:00,1.05916
2017-03-09 14:20:00,1.05877
2017-03-09 14:30:00,1.05866
2017-03-09 14:40:00,1.05858
2017-03-09 14:50:00,1.05919
2017-03-09 15:00:00,1.05892
2017-03-09 15:10:00,1.05904
2017-03-09 15:20:00,1.05898
2017-03-09 15:30:00,1.05865
2017-03-09 15:40:00,1.05861
2017-03-09 15:50:00,1.05821
2017-03-09 16:00:00,1.05826
2017-03-09 16:10:00,1.05803
2017-03-09 16:20:00,1.05732
2017-03-09 16:30:00,1.0577
2017-03-09 16:40:00,1.05754
2017-03-09 16:50:00,1.05748
2017-03-09 17:00:00,1.05773
2017-03-09 17:10:00,1.05783
2017-03-09 17:20:00,1.05764
2017-03-09 17:30:00,1.05753
2017-03-09 17:40:00,1.05749
2017-03-09 17:50:00,1.05751
2017-03-09 18:00:00,1.05721
2017-03-09 18:10:00,1.05746
2017-03-09 18:20:00,1.05756
2017-03-09 18:30:00,1.0576
2017-03-09 18:40:00,1.05757
2017-03-09 18:50:00,1.05795
2017-03-09 19:00:00,1.05859
2017-03-09 19:10:00,1.05871
2017-03-09 19:20:00,1.05868
2017-03-09 19:30:00,1.05885
2017-03-09 19:40:00,1.05885
2017-03-09 19:50:00,1.05881
2017-03-09 20:00:00,1.05852
2017-03-09 20:10:00,1.05862
2017-03-09 20:20:00,1.05873
2017-03-09 20:30:00,1.05877
2017-03-09 20:40:00,1.05869
2017-03-09 20:50:00,1.05872
2017-03-09 21:00:00,1.05876
2017-03-09 21:10:00,1.05895
2017-03-09 21:20:00,1.05906
2017-03-09 21:30:00,1.05932
2017-03-09 21:40:00,1.05944
2017-03-09 21:50:00,1.05937
2017-03-09 22:00:00,1.05938
2017-03-09 22:10:00,1.05949
2017-03-09 22:20:00,1.05976
2017-03-09 22:30:00,1.05986
2017-03-09 22:40:00,1.05962
2017-03-09 22:50:00,1.05951
2017-03-09 23:00:00,1.05936
2017-03-09 23:10:00,1.05961
2017-03-09 23:20:00,1.05972
2017-03-09 23:30:00,1.05947
2017-03-09 23:40:00,1.05947
2017-03-09 23:50:00,1.05968
2017-03-10 00:00:00,1.05986
2017-03-10 00:10:00,1.06007
2017-03-10 00:20:00,1.06021
2017-03-10 00:30:00,1.05997
2017-03-10 00:40:00,1.05988
2017-03-10 00:50:00,1.05977
2017-03-10 01:00:00,1.06012
2017-03-10 01:10:00,1.05961
2017-03-10 01:20:00,1.05975
2017-03-10 01:30:00,1.05948
2017-03-10 01:40:00,1.05946
2017-03-10 01:50:00,1.05903
2017-03-10 02:00:00,1.05916
2017-03-10 02:10:00,1.05936
2017-03-10 02:20:00,1.05931
2017-03-10 02:30:00,1.05936
2017-03-10 02:40:00,1.05927
2017-03-10 02:50:00,1.05941
2017-03-10 03:00:00,1.05998
2017-03-10 03:10:00,1.06018
2017-03-10 03:20:00,1.06151
2017-03-10 03:30:00,1.06111
2017-03-10 03:40:00,1.06171
2017-03-10 03:50:00,1.06107
2017-03-10 04:00:00,1.06141
2017-03-10 04:10:00,1.06071
2017-03-10 04:20:00,1.06138
2017-03-10 04:30:00,1.06134
2017-03-10 04:40:00,1.06168
2017-03-10 04:50:00,1.06135
2017-03-10 05:00:00,1.06103
2017-03-10 05:10:00,1.06143
2017-03-10 05:20:00,1.06159
2017-03-10 05:30:00,1.06115
2017-03-10 05:40:00,1.06109
2017-03-10 05:50:00,1.06101
2017-03-10 06:00:00,1.06068
2017-03-10 06:10:00,1.06079
2017-03-10 06:20:00,1.06077
2017-03-10 06:30:00,1.06077
2017-03-10 06:40:00,1.061
2017-03-10 06:50:00,1.06071
2017-03-10 07:00:00,1.06095
2017-03-10 07:10:00,1.06117
2017-03-10 07:20:00,1.06114
2017-03-10 07:30:00,1.06077
2017-03-10 07:40:00,1.06063
2017-03-10 07:50:00,1.06031
2017-03-10 08:00:00,1.06044
2017-03-10 08:10:00,1.06056
2017-03-10 08:20:00,1.06042
2017-03-10 08:30:00,1.06295
2017-03-10 08:40:00,1.06364
2017-03-10 08:50:00,1.0646
2017-03-10 09:00:00,1.06442
2017-03-10 09:10:00,1.06355
2017-03-10 09:20:00,1.06321
2017-03-10 09:30:00,1.06244
2017-03-10 09:40:00,1.06241
2017-03-10 09:50:00,1.06338
2017-03-10 10:00:00,1.0629
2017-03-10 10:10:00,1.06305
2017-03-10 10:20:00,1.06313
2017-03-10 10:30:00,1.06575
2017-03-10 10:40:00,1.06548
2017-03-10 10:50:00,1.06572
2017-03-10 11:00:00,1.06522
2017-03-10 11:10:00,1.06678
2017-03-10 11:20:00,1.06644
2017-03-10 11:30:00,1.06644
2017-03-10 11:40:00,1.06736
2017-03-10 11:50:00,1.06666
2017-03-10 12:00:00,1.06651
2017-03-10 12:10:00,1.06651
2017-03-10 12:20:00,1.06702
2017-03-10 12:30:00,1.06761
2017-03-10 12:40:00,1.06742
2017-03-10 12:50:00,1.06691
2017-03-10 13:00:00,1.06738
2017-03-10 13:10:00,1.06717
2017-03-10 13:20:00,1.06753
2017-03-10 13:30:00,1.06815
2017-03-10 13:40:00,1.06817
2017-03-10 13:50:00,1.06802
2017-03-10 14:00:00,1.06809
2017-03-10 14:10:00,1.06804
2017-03-10 14:20:00,1.06831
2017-03-10 14:30:00,1.06862
2017-03-10 14:40:00,1.069
2017-03-10 14:50:00,1.06913
2017-03-10 15:00:00,1.06986
2017-03-10 15:10:00,1.06965
2017-03-10 15:20:00,1.06982
2017-03-10 15:30:00,1.06948
2017-03-10 15:40:00,1.06942
2017-03-10 15:50:00,1.06863
2017-03-10 16:00:00,1.06873
2017-03-10 16:10:00,1.06891
2017-03-10 16:20:00,1.06817
2017-03-10 16:30:00,1.06769
2017-03-10 16:40:00,1.06718
2017-03-10 16:50:00,1.06731
2017-03-10 17:00:00,
2017-03-10 17:10:00,
2017-03-10 17:20:00,
2017-03-10 17:30:00,
2017-03-10 17:40:00,
2017-03-10 17:50:00,
2017-03-10 18:00:00,
2017-03-10 18:10:00,
2017-03-10 18:20:00,
2017-03-10 18:30:00,
2017-03-10 18:40:00,
2017-03-10 18:50:00,
2017-03-10 19:00:00,
2017-03-10 19:10:00,
2017-03-10 19:20:00,
2017-03-10 19:30:00,
2017-03-10 19:40:00,
2017-03-10 19:50:00,
2017-03-10 20:00:00,
2017-03-10 20:10:00,
2017-03-10 20:20:00,
2017-03-10 20:30:00,
2017-03-10 20:40:00,
2017-03-10 20:50:00,
2017-03-10 21:00:00,
2017-03-10 21:10:00,
2017-03-10 21:20:00,
2017-03-10 21:30:00,
2017-03-10 21:40:00,
2017-03-10 21:50:00,
2017-03-10 22:00:00,
2017-03-10 22:10:00,
2017-03-10 22:20:00,
2017-03-10 22:30:00,
2017-03-10 22:40:00,
2017-03-10 22:50:00,
2017-03-10 23:00:00,
2017-03-10 23:10:00,
2017-03-10 23:20:00,
2017-03-10 23:30:00,
2017-03-10 23:40:00,
2017-03-10 23:50:00,
2017-03-11 00:00:00,
2017-03-11 00:10:00,
2017-03-11 00:20:00,
2017-03-11 00:30:00,
2017-03-11 00:40:00,
2017-03-11 00:50:00,
2017-03-11 01:00:00,
2017-03-11 01:10:00,
2017-03-11 01:20:00,
2017-03-11 01:30:00,
2017-03-11 01:40:00,
2017-03-11 01:50:00,
2017-03-11 02:00:00,
2017-03-11 02:10:00,
2017-03-11 02:20:00,
2017-03-11 02:30:00,
2017-03-11 02:40:00,
2017-03-11 02:50:00,
2017-03-11 03:00:00,
2017-03-11 03:10:00,
2017-03-11 03:20:00,
2017-03-11 03:30:00,
2017-03-11 03:40:00,
2017-03-11 03:50:00,
2017-03-11 04:00:00,
2017-03-11 04:10:00,
2017-03-11 04:20:00,
2017-03-11 04:30:00,
2017-03-11 04:40:00,
2017-03-11 04:50:00,
2017-03-11 05:00:00,
2017-03-11 05:10:00,
2017-03-11 05:20:00,
2017-03-11 05:30:00,
2017-03-11 05:40:00,
2017-03-11 05:50:00,
2017-03-11 06:00:00,
2017-03-11 06:10:00,
2017-03-11 06:20:00,
2017-03-11 06:30:00,
2017-03-11 06:40:00,
2017-03-11 06:50:00,
2017-03-11 07:00:00,
2017-03-11 07:10:00,
2017-03-11 07:20:00,
2017-03-11 07:30:00,
2017-03-11 07:40:00,
2017-03-11 07:50:00,
2017-03-11 08:00:00,
2017-03-11 08:10:00,
2017-03-11 08:20:00,
2017-03-11 08:30:00,
2017-03-11 08:40:00,
2017-03-11 08:50:00,
2017-03-11 09:00:00,
2017-03-11 09:10:00,
2017-03-11 09:20:00,
2017-03-11 09:30:00,
2017-03-11 09:40:00,
2017-03-11 09:50:00,
2017-03-11 10:00:00,
2017-03-11 10:10:00,
2017-03-11 10:20:00,
2017-03-11 10:30:00,
2017-03-11 10:40:00,
2017-03-11 10:50:00,
2017-03-11 11:00:00,
2017-03-11 11:10:00,
2017-03-11 11:20:00,
2017-03-11 11:30:00,
2017-03-11 11:40:00,
2017-03-11 11:50:00,
2017-03-11 12:00:00,
2017-03-11 12:10:00,
2017-03-11 12:20:00,
2017-03-11 12:30:00,
2017-03-11 12:40:00,
2017-03-11 12:50:00,
2017-03-11 13:00:00,
2017-03-11 13:10:00,
2017-03-11 13:20:00,
2017-03-11 13:30:00,
2017-03-11 13:40:00,
2017-03-11 13:50:00,
2017-03-11 14:00:00,
2017-03-11 14:10:00,
2017-03-11 14:20:00,
2017-03-11 14:30:00,
2017-03-11 14:40:00,
2017-03-11 14:50:00,
2017-03-11 15:00:00,
2017-03-11 15:10:00,
2017-03-11 15:20:00,
2017-03-11 15:30:00,
2017-03-11 15:40:00,
2017-03-11 15:50:00,
2017-03-11 16:00:00,
2017-03-11 16:10:00,
2017-03-11 16:20:00,
2017-03-11 16:30:00,
2017-03-11 16:40:00,
2017-03-11 16:50:00,
2017-03-11 17:00:00,
2017-03-11 17:10:00,
2017-03-11 17:20:00,
2017-03-11 17:30:00,
2017-03-11 17:40:00,
2017-03-11 17:50:00,
2017-03-11 18:00:00,
