DateTime,Close
2019-08-09 09:30:00,1.11929
2019-08-09 10:00:00,1.11992
2019-08-09 10:30:00,1.12009
2019-08-09 11:00:00,1.12166
2019-08-09 11:30:00,1.12214
2019-08-09 12:00:00,1.12182
2019-08-09 12:30:00,1.12111
2019-08-09 13:00:00,1.12058
2019-08-09 13:30:00,1.12039
2019-08-09 14:00:00,1.12044
2019-08-09 14:30:00,1.12068
2019-08-09 15:00:00,1.12065
2019-08-09 15:30:00,1.12026
2019-08-09 16:00:00,1.12027
2019-08-09 16:30:00,1.11969
2019-08-09 17:00:00,
2019-08-09 17:30:00,
2019-08-09 18:00:00,
2019-08-09 18:30:00,
2019-08-09 19:00:00,
2019-08-09 19:30:00,
2019-08-09 20:00:00,
2019-08-09 20:30:00,
2019-08-09 21:00:00,
2019-08-09 21:30:00,
2019-08-09 22:00:00,
2019-08-09 22:30:00,
2019-08-09 23:00:00,
2019-08-09 23:30:00,
2019-08-10 00:00:00,
2019-08-10 00:30:00,
2019-08-10 01:00:00,
2019-08-10 01:30:00,
2019-08-10 02:00:00,
2019-08-10 02:30:00,
2019-08-10 03:00:00,
2019-08-10 03:30:00,
2019-08-10 04:00:00,
2019-08-10 04:30:00,
2019-08-10 05:00:00,
2019-08-10 05:30:00,
2019-08-10 06:00:00,
2019-08-10 06:30:00,
2019-08-10 07:00:00,
2019-08-10 07:30:00,
2019-08-10 08:00:00,
2019-08-10 08:30:00,
2019-08-10 09:00:00,
2019-08-10 09:30:00,
2019-08-10 10:00:00,
2019-08-10 10:30:00,
2019-08-10 11:00:00,
2019-08-10 11:30:00,
2019-08-10 12:00:00,
2019-08-10 12:30:00,
2019-08-10 13:00:00,
2019-08-10 13:30:00,
2019-08-10 14:00:00,
2019-08-10 14:30:00,
2019-08-10 15:00:00,
2019-08-10 15:30:00,
2019-08-10 16:00:00,
2019-08-10 16:30:00,
2019-08-10 17:00:00,
2019-08-10 17:30:00,
2019-08-10 18:00:00,
2019-08-10 18:30:00,
2019-08-10 19:00:00,
2019-08-10 19:30:00,
2019-08-10 20:00:00,
2019-08-10 20:30:00,
2019-08-10 21:00:00,
2019-08-10 21:30:00,
2019-08-10 22:00:00,
2019-08-10 22:30:00,
2019-08-10 23:00:00,
2019-08-10 23:30:00,
2019-08-11 00:00:00,
2019-08-11 00:30:00,
2019-08-11 01:00:00,
2019-08-11 01:30:00,
2019-08-11 02:00:00,
2019-08-11 02:30:00,
2019-08-11 03:00:00,
2019-08-11 03:30:00,
2019-08-11 04:00:00,
2019-08-11 04:30:00,
2019-08-11 05:00:00,
2019-08-11 05:30:00,
2019-08-11 06:00:00,
2019-08-11 06:30:00,
2019-08-11 07:00:00,
2019-08-11 07:30:00,
2019-08-11 08:00:00,
2019-08-11 08:30:00,
2019-08-11 09:00:00,
2019-08-11 09:30:00,
2019-08-11 10:00:00,
2019-08-11 10:30:00,
2019-08-11 11:00:00,
2019-08-11 11:30:00,
2019-08-11 12:00:00,
2019-08-11 12:30:00,
2019-08-11 13:00:00,
2019-08-11 13:30:00,
2019-08-11 14:00:00,
2019-08-11 14:30:00,
2019-08-11 15:00:00,
2019-08-11 15:30:00,
2019-08-11 16:00:00,
2019-08-11 16:30:00,
2019-08-11 17:00:00,1.12005
2019-08-11 17:30:00,1.12014
2019-08-11 18:00:00,1.12024
2019-08-11 18:30:00,1.12019
2019-08-11 19:00:00,1.12006
2019-08-11 19:30:00,1.12073
2019-08-11 20:00:00,1.12028
2019-08-11 20:30:00,1.1205
2019-08-11 21:00:00,1.12052
2019-08-11 21:30:00,1.12072
2019-08-11 22:00:00,1.12088
2019-08-11 22:30:00,1.1208
2019-08-11 23:00:00,1.12071
2019-08-11 23:30:00,1.12059
2019-08-12 00:00:00,1.12083
2019-08-12 00:30:00,1.12091
2019-08-12 01:00:00,1.12077
2019-08-12 01:30:00,1.12108
2019-08-12 02:00:00,1.12083
2019-08-12 02:30:00,1.12012
2019-08-12 03:00:00,1.11747
2019-08-12 03:30:00,1.11676
2019-08-12 04:00:00,1.11685
2019-08-12 04:30:00,1.11757
2019-08-12 05:00:00,1.11774
2019-08-12 05:30:00,1.11849
2019-08-12 06:00:00,1.11951
2019-08-12 06:30:00,1.11972
2019-08-12 07:00:00,1.11915
2019-08-12 07:30:00,1.11887
2019-08-12 08:00:00,1.11959
2019-08-12 08:30:00,1.12094
2019-08-12 09:00:00,1.1217
2019-08-12 09:30:00,1.12178
2019-08-12 10:00:00,1.12138
2019-08-12 10:30:00,1.1218
2019-08-12 11:00:00,1.12242
2019-08-12 11:30:00,1.12106
2019-08-12 12:00:00,1.12122
2019-08-12 12:30:00,1.12121
2019-08-12 13:00:00,1.12122
2019-08-12 13:30:00,1.12138
2019-08-12 14:00:00,1.12163
2019-08-12 14:30:00,1.12202
2019-08-12 15:00:00,1.12126
2019-08-12 15:30:00,1.12126
2019-08-12 16:00:00,1.12131
2019-08-12 16:30:00,1.12131
2019-08-12 17:00:00,1.12164
2019-08-12 17:30:00,1.12154
2019-08-12 18:00:00,1.12156
2019-08-12 18:30:00,1.12142
2019-08-12 19:00:00,1.12146
2019-08-12 19:30:00,1.12162
2019-08-12 20:00:00,1.12112
2019-08-12 20:30:00,1.12059
2019-08-12 21:00:00,1.12046
2019-08-12 21:30:00,1.1209
2019-08-12 22:00:00,1.12011
2019-08-12 22:30:00,1.1191
2019-08-12 23:00:00,1.11867
2019-08-12 23:30:00,1.11885
2019-08-13 00:00:00,1.11869
2019-08-13 00:30:00,1.11897
2019-08-13 01:00:00,1.11902
2019-08-13 01:30:00,1.11932
2019-08-13 02:00:00,1.11976
2019-08-13 02:30:00,1.11929
2019-08-13 03:00:00,1.1193
2019-08-13 03:30:00,1.11922
2019-08-13 04:00:00,1.11894
2019-08-13 04:30:00,1.11916
2019-08-13 05:00:00,1.11993
2019-08-13 05:30:00,1.12057
2019-08-13 06:00:00,1.12186
2019-08-13 06:30:00,1.12162
2019-08-13 07:00:00,1.12172
2019-08-13 07:30:00,1.12146
2019-08-13 08:00:00,1.12198
2019-08-13 08:30:00,1.12168
2019-08-13 09:00:00,1.12169
2019-08-13 09:30:00,1.11846
2019-08-13 10:00:00,1.11761
2019-08-13 10:30:00,1.11877
2019-08-13 11:00:00,1.11914
2019-08-13 11:30:00,1.11829
2019-08-13 12:00:00,1.11738
2019-08-13 12:30:00,1.11795
2019-08-13 13:00:00,1.11793
2019-08-13 13:30:00,1.11755
2019-08-13 14:00:00,1.11741
2019-08-13 14:30:00,1.11736
2019-08-13 15:00:00,1.11749
2019-08-13 15:30:00,1.11734
2019-08-13 16:00:00,1.11715
2019-08-13 16:30:00,1.1171
2019-08-13 17:00:00,1.11712
2019-08-13 17:30:00,1.11722
2019-08-13 18:00:00,1.11712
2019-08-13 18:30:00,1.11747
2019-08-13 19:00:00,1.11764
2019-08-13 19:30:00,1.11764
2019-08-13 20:00:00,1.11759
2019-08-13 20:30:00,1.11777
2019-08-13 21:00:00,1.11753
2019-08-13 21:30:00,1.11723
2019-08-13 22:00:00,1.1176
2019-08-13 22:30:00,1.11754
2019-08-13 23:00:00,1.11713
2019-08-13 23:30:00,1.11707
2019-08-14 00:00:00,1.11705
2019-08-14 00:30:00,1.11718
2019-08-14 01:00:00,1.11676
2019-08-14 01:30:00,1.11665
2019-08-14 02:00:00,1.11683
2019-08-14 02:30:00,1.11775
2019-08-14 03:00:00,1.11803
2019-08-14 03:30:00,1.118
2019-08-14 04:00:00,1.11808
2019-08-14 04:30:00,1.11764
2019-08-14 05:00:00,1.11831
2019-08-14 05:30:00,1.11786
2019-08-14 06:00:00,1.11813
2019-08-14 06:30:00,1.11797
2019-08-14 07:00:00,1.11716
2019-08-14 07:30:00,1.11836
2019-08-14 08:00:00,1.11847
2019-08-14 08:30:00,1.11774
2019-08-14 09:00:00,1.11779
2019-08-14 09:30:00,1.11571
2019-08-14 10:00:00,1.11448
2019-08-14 10:30:00,1.11487
2019-08-14 11:00:00,1.11426
2019-08-14 11:30:00,1.11434
2019-08-14 12:00:00,1.11386
2019-08-14 12:30:00,1.11442
2019-08-14 13:00:00,1.11421
2019-08-14 13:30:00,1.11413
2019-08-14 14:00:00,1.11396
2019-08-14 14:30:00,1.11385
2019-08-14 15:00:00,1.11372
2019-08-14 15:30:00,1.11334
2019-08-14 16:00:00,1.11349
2019-08-14 16:30:00,1.11377
2019-08-14 17:00:00,1.11382
2019-08-14 17:30:00,1.1141
2019-08-14 18:00:00,1.11425
2019-08-14 18:30:00,1.11438
2019-08-14 19:00:00,1.11435
2019-08-14 19:30:00,1.11428
2019-08-14 20:00:00,1.11437
2019-08-14 20:30:00,1.11419
2019-08-14 21:00:00,1.11438
2019-08-14 21:30:00,1.11428
2019-08-14 22:00:00,1.11427
2019-08-14 22:30:00,1.11415
2019-08-14 23:00:00,1.11446
2019-08-14 23:30:00,1.11476
2019-08-15 00:00:00,1.1147
2019-08-15 00:30:00,1.11509
2019-08-15 01:00:00,1.11488
2019-08-15 01:30:00,1.11484
2019-08-15 02:00:00,1.11498
2019-08-15 02:30:00,1.11484
2019-08-15 03:00:00,1.11506
2019-08-15 03:30:00,1.11479
2019-08-15 04:00:00,1.11481
2019-08-15 04:30:00,1.11482
2019-08-15 05:00:00,1.11473
2019-08-15 05:30:00,1.11506
2019-08-15 06:00:00,1.1152
2019-08-15 06:30:00,1.11538
2019-08-15 07:00:00,1.11526
2019-08-15 07:30:00,1.11508
2019-08-15 08:00:00,1.11482
2019-08-15 08:30:00,1.11419
2019-08-15 09:00:00,1.11419
2019-08-15 09:30:00,1.11123
2019-08-15 10:00:00,1.11046
2019-08-15 10:30:00,1.11073
2019-08-15 11:00:00,1.11041
2019-08-15 11:30:00,1.11029
2019-08-15 12:00:00,1.10991
2019-08-15 12:30:00,1.10994
2019-08-15 13:00:00,1.11031
2019-08-15 13:30:00,1.11131
2019-08-15 14:00:00,1.11082
2019-08-15 14:30:00,1.11071
2019-08-15 15:00:00,1.1107
2019-08-15 15:30:00,1.11134
2019-08-15 16:00:00,1.1114
2019-08-15 16:30:00,1.11065
2019-08-15 17:00:00,1.11061
2019-08-15 17:30:00,1.11051
2019-08-15 18:00:00,1.11087
2019-08-15 18:30:00,1.11097
2019-08-15 19:00:00,1.11112
2019-08-15 19:30:00,1.11103
2019-08-15 20:00:00,1.11071
2019-08-15 20:30:00,1.11035
2019-08-15 21:00:00,1.10977
2019-08-15 21:30:00,1.10983
2019-08-15 22:00:00,1.10971
2019-08-15 22:30:00,1.10996
2019-08-15 23:00:00,1.10994
2019-08-15 23:30:00,1.11023
2019-08-16 00:00:00,1.10986
2019-08-16 00:30:00,1.11034
2019-08-16 01:00:00,1.11016
2019-08-16 01:30:00,1.11044
2019-08-16 02:00:00,1.11026
2019-08-16 02:30:00,1.11032
2019-08-16 03:00:00,1.10974
2019-08-16 03:30:00,1.10855
2019-08-16 04:00:00,1.10854
2019-08-16 04:30:00,1.10842
2019-08-16 05:00:00,1.10848
2019-08-16 05:30:00,1.1084
2019-08-16 06:00:00,1.10805
2019-08-16 06:30:00,1.10771
2019-08-16 07:00:00,1.10795
2019-08-16 07:30:00,1.10806
2019-08-16 08:00:00,1.10737
2019-08-16 08:30:00,1.10739
2019-08-16 09:00:00,1.10697
2019-08-16 09:30:00,1.10752
2019-08-16 10:00:00,1.10892
2019-08-16 10:30:00,1.11052
2019-08-16 11:00:00,1.10958
2019-08-16 11:30:00,1.10897
2019-08-16 12:00:00,1.10884
2019-08-16 12:30:00,1.10932
2019-08-16 13:00:00,1.10958
2019-08-16 13:30:00,1.10972
2019-08-16 14:00:00,1.10997
2019-08-16 14:30:00,1.1096
2019-08-16 15:00:00,1.10924
2019-08-16 15:30:00,1.10927
2019-08-16 16:00:00,1.109
2019-08-16 16:30:00,1.10899
2019-08-16 17:00:00,
2019-08-16 17:30:00,
2019-08-16 18:00:00,
2019-08-16 18:30:00,
2019-08-16 19:00:00,
2019-08-16 19:30:00,
2019-08-16 20:00:00,
2019-08-16 20:30:00,
2019-08-16 21:00:00,
2019-08-16 21:30:00,
2019-08-16 22:00:00,
2019-08-16 22:30:00,
2019-08-16 23:00:00,
2019-08-16 23:30:00,
2019-08-17 00:00:00,
2019-08-17 00:30:00,
2019-08-17 01:00:00,
2019-08-17 01:30:00,
2019-08-17 02:00:00,
2019-08-17 02:30:00,
2019-08-17 03:00:00,
2019-08-17 03:30:00,
2019-08-17 04:00:00,
2019-08-17 04:30:00,
2019-08-17 05:00:00,
2019-08-17 05:30:00,
2019-08-17 06:00:00,
2019-08-17 06:30:00,
2019-08-17 07:00:00,
2019-08-17 07:30:00,
2019-08-17 08:00:00,
2019-08-17 08:30:00,
2019-08-17 09:00:00,
2019-08-17 09:30:00,
2019-08-17 10:00:00,
2019-08-17 10:30:00,
2019-08-17 11:00:00,
2019-08-17 11:30:00,
2019-08-17 12:00:00,
2019-08-17 12:30:00,
2019-08-17 13:00:00,
2019-08-17 13:30:00,
2019-08-17 14:00:00,
2019-08-17 14:30:00,
2019-08-17 15:00:00,
2019-08-17 15:30:00,
2019-08-17 16:00:00,
2019-08-17 16:30:00,
2019-08-17 17:00:00,
2019-08-17 17:30:00,
2019-08-17 18:00:00,
2019-08-17 18:30:00,
2019-08-17 19:00:00,
2019-08-17 19:30:00,
2019-08-17 20:00:00,
2019-08-17 20:30:00,
2019-08-17 21:00:00,
2019-08-17 21:30:00,
2019-08-17 22:00:00,
2019-08-17 22:30:00,
2019-08-17 23:00:00,
2019-08-17 23:30:00,
2019-08-18 00:00:00,
2019-08-18 00:30:00,
2019-08-18 01:00:00,
2019-08-18 01:30:00,
2019-08-18 02:00:00,
2019-08-18 02:30:00,
2019-08-18 03:00:00,
2019-08-18 03:30:00,
2019-08-18 04:00:00,
2019-08-18 04:30:00,
2019-08-18 05:00:00,
2019-08-18 05:30:00,
2019-08-18 06:00:00,
2019-08-18 06:30:00,
2019-08-18 07:00:00,
2019-08-18 07:30:00,
2019-08-18 08:00:00,
2019-08-18 08:30:00,
2019-08-18 09:00:00,
2019-08-18 09:30:00,
2019-08-18 10:00:00,
2019-08-18 10:30:00,
2019-08-18 11:00:00,
2019-08-18 11:30:00,
2019-08-18 12:00:00,
2019-08-18 12:30:00,
2019-08-18 13:00:00,
2019-08-18 13:30:00,
2019-08-18 14:00:00,
2019-08-18 14:30:00,
2019-08-18 15:00:00,
2019-08-18 15:30:00,
2019-08-18 16:00:00,
2019-08-18 16:30:00,
2019-08-18 17:00:00,1.10937
2019-08-18 17:30:00,1.10924
2019-08-18 18:00:00,1.10969
2019-08-18 18:30:00,1.1095
2019-08-18 19:00:00,1.1092
2019-08-18 19:30:00,1.10919
2019-08-18 20:00:00,1.10879
2019-08-18 20:30:00,1.10908
2019-08-18 21:00:00,1.10887
2019-08-18 21:30:00,1.1092
2019-08-18 22:00:00,1.109
2019-08-18 22:30:00,1.1093
2019-08-18 23:00:00,1.10916
2019-08-18 23:30:00,1.10909
2019-08-19 00:00:00,1.10911
2019-08-19 00:30:00,1.10914
2019-08-19 01:00:00,1.10904
2019-08-19 01:30:00,1.10908
2019-08-19 02:00:00,1.10915
2019-08-19 02:30:00,1.10944
2019-08-19 03:00:00,1.11018
2019-08-19 03:30:00,1.11039
2019-08-19 04:00:00,1.11028
2019-08-19 04:30:00,1.11022
2019-08-19 05:00:00,1.10992
2019-08-19 05:30:00,1.11007
2019-08-19 06:00:00,1.11011
2019-08-19 06:30:00,1.11067
2019-08-19 07:00:00,1.10966
2019-08-19 07:30:00,1.11027
2019-08-19 08:00:00,1.11015
2019-08-19 08:30:00,1.10992
2019-08-19 09:00:00,1.10961
2019-08-19 09:30:00,1.10953
2019-08-19 10:00:00,1.10991
2019-08-19 10:30:00,1.1095
2019-08-19 11:00:00,1.10934
2019-08-19 11:30:00,1.10953
2019-08-19 12:00:00,1.10963
2019-08-19 12:30:00,1.10934
2019-08-19 13:00:00,1.10958
2019-08-19 13:30:00,1.10897
2019-08-19 14:00:00,1.10853
2019-08-19 14:30:00,1.10818
2019-08-19 15:00:00,1.10827
2019-08-19 15:30:00,1.10761
2019-08-19 16:00:00,1.10791
2019-08-19 16:30:00,1.10778
2019-08-19 17:00:00,1.10794
2019-08-19 17:30:00,1.10796
2019-08-19 18:00:00,1.10827
2019-08-19 18:30:00,1.1082
2019-08-19 19:00:00,1.10816
2019-08-19 19:30:00,1.10814
2019-08-19 20:00:00,1.1084
2019-08-19 20:30:00,1.10847
2019-08-19 21:00:00,1.10871
2019-08-19 21:30:00,1.10862
2019-08-19 22:00:00,1.1087
2019-08-19 22:30:00,1.1087
2019-08-19 23:00:00,1.10869
2019-08-19 23:30:00,1.1087
2019-08-20 00:00:00,1.10867
2019-08-20 00:30:00,1.10867
2019-08-20 01:00:00,1.10808
2019-08-20 01:30:00,1.10843
2019-08-20 02:00:00,1.10779
2019-08-20 02:30:00,1.10767
2019-08-20 03:00:00,1.10759
2019-08-20 03:30:00,1.10719
2019-08-20 04:00:00,1.10736
2019-08-20 04:30:00,1.10781
2019-08-20 05:00:00,1.10782
2019-08-20 05:30:00,1.10826
2019-08-20 06:00:00,1.10807
2019-08-20 06:30:00,1.10821
2019-08-20 07:00:00,1.10808
2019-08-20 07:30:00,1.10785
2019-08-20 08:00:00,1.10792
2019-08-20 08:30:00,1.10774
2019-08-20 09:00:00,1.10789
2019-08-20 09:30:00,1.10791
2019-08-20 10:00:00,1.10838
2019-08-20 10:30:00,1.10893
2019-08-20 11:00:00,1.10904
2019-08-20 11:30:00,1.10919
2019-08-20 12:00:00,1.10954
2019-08-20 12:30:00,1.10987
2019-08-20 13:00:00,1.10989
2019-08-20 13:30:00,1.11052
2019-08-20 14:00:00,1.11005
2019-08-20 14:30:00,1.1097
2019-08-20 15:00:00,1.11039
2019-08-20 15:30:00,1.11014
2019-08-20 16:00:00,1.1098
2019-08-20 16:30:00,1.10998
2019-08-20 17:00:00,1.11011
2019-08-20 17:30:00,1.10977
2019-08-20 18:00:00,1.10998
2019-08-20 18:30:00,1.10989
2019-08-20 19:00:00,1.10983
2019-08-20 19:30:00,1.10972
2019-08-20 20:00:00,1.10948
2019-08-20 20:30:00,1.10923
2019-08-20 21:00:00,1.10947
2019-08-20 21:30:00,1.10976
2019-08-20 22:00:00,1.10983
2019-08-20 22:30:00,1.10988
2019-08-20 23:00:00,1.10973
2019-08-20 23:30:00,1.1095
2019-08-21 00:00:00,1.10941
2019-08-21 00:30:00,1.10939
2019-08-21 01:00:00,1.10936
2019-08-21 01:30:00,1.10961
2019-08-21 02:00:00,1.10954
2019-08-21 02:30:00,1.10915
2019-08-21 03:00:00,1.10955
2019-08-21 03:30:00,1.10926
2019-08-21 04:00:00,1.11035
2019-08-21 04:30:00,1.10977
2019-08-21 05:00:00,1.10977
2019-08-21 05:30:00,1.10947
2019-08-21 06:00:00,1.10999
2019-08-21 06:30:00,1.11015
2019-08-21 07:00:00,1.11024
2019-08-21 07:30:00,1.11026
2019-08-21 08:00:00,1.11004
2019-08-21 08:30:00,1.11032
2019-08-21 09:00:00,1.11003
2019-08-21 09:30:00,1.10985
2019-08-21 10:00:00,1.10962
2019-08-21 10:30:00,1.10928
2019-08-21 11:00:00,1.10967
2019-08-21 11:30:00,1.10969
2019-08-21 12:00:00,1.11002
2019-08-21 12:30:00,1.11029
2019-08-21 13:00:00,1.11023
2019-08-21 13:30:00,1.1094
2019-08-21 14:00:00,1.10963
2019-08-21 14:30:00,1.10857
2019-08-21 15:00:00,1.10823
2019-08-21 15:30:00,1.10849
2019-08-21 16:00:00,1.1085
2019-08-21 16:30:00,1.10845
2019-08-21 17:00:00,1.1087
2019-08-21 17:30:00,1.10879
2019-08-21 18:00:00,1.10902
2019-08-21 18:30:00,1.1091
2019-08-21 19:00:00,1.10899
2019-08-21 19:30:00,1.10901
2019-08-21 20:00:00,1.10898
2019-08-21 20:30:00,1.10858
2019-08-21 21:00:00,1.10878
2019-08-21 21:30:00,1.10867
2019-08-21 22:00:00,1.10893
2019-08-21 22:30:00,1.10881
2019-08-21 23:00:00,1.10883
2019-08-21 23:30:00,1.1087
2019-08-22 00:00:00,1.10838
2019-08-22 00:30:00,1.10816
2019-08-22 01:00:00,1.10824
2019-08-22 01:30:00,1.10812
2019-08-22 02:00:00,1.10781
2019-08-22 02:30:00,1.10816
2019-08-22 03:00:00,1.10947
2019-08-22 03:30:00,1.1105
2019-08-22 04:00:00,1.11046
2019-08-22 04:30:00,1.10987
2019-08-22 05:00:00,1.10853
2019-08-22 05:30:00,1.10821
2019-08-22 06:00:00,1.10767
2019-08-22 06:30:00,1.10685
2019-08-22 07:00:00,1.10738
2019-08-22 07:30:00,1.10804
2019-08-22 08:00:00,1.10821
2019-08-22 08:30:00,1.10798
2019-08-22 09:00:00,1.10847
2019-08-22 09:30:00,1.10959
2019-08-22 10:00:00,1.10721
2019-08-22 10:30:00,1.10797
2019-08-22 11:00:00,1.10879
2019-08-22 11:30:00,1.10887
2019-08-22 12:00:00,1.10823
2019-08-22 12:30:00,1.10819
2019-08-22 13:00:00,1.10797
2019-08-22 13:30:00,1.10823
2019-08-22 14:00:00,1.10881
2019-08-22 14:30:00,1.1085
2019-08-22 15:00:00,1.10862
2019-08-22 15:30:00,1.10821
2019-08-22 16:00:00,1.1082
2019-08-22 16:30:00,1.10799
2019-08-22 17:00:00,1.10797
2019-08-22 17:30:00,1.10805
2019-08-22 18:00:00,1.10815
2019-08-22 18:30:00,1.1082
2019-08-22 19:00:00,1.10831
2019-08-22 19:30:00,1.10836
2019-08-22 20:00:00,1.10814
2019-08-22 20:30:00,1.10791
2019-08-22 21:00:00,1.1076
2019-08-22 21:30:00,1.10748
2019-08-22 22:00:00,1.10735
2019-08-22 22:30:00,1.10737
2019-08-22 23:00:00,1.10711
2019-08-22 23:30:00,1.10678
2019-08-23 00:00:00,1.10647
2019-08-23 00:30:00,1.10692
2019-08-23 01:00:00,1.10687
2019-08-23 01:30:00,1.1068
2019-08-23 02:00:00,1.10667
2019-08-23 02:30:00,1.10691
2019-08-23 03:00:00,1.10734
2019-08-23 03:30:00,1.10686
2019-08-23 04:00:00,1.10711
2019-08-23 04:30:00,1.10675
2019-08-23 05:00:00,1.10653
2019-08-23 05:30:00,1.10595
2019-08-23 06:00:00,1.10564
2019-08-23 06:30:00,1.10547
2019-08-23 07:00:00,1.10566
2019-08-23 07:30:00,1.10568
2019-08-23 08:00:00,1.10671
2019-08-23 08:30:00,1.10634
2019-08-23 09:00:00,1.10697
2019-08-23 09:30:00,1.10661
2019-08-23 10:00:00,1.10794
2019-08-23 10:30:00,1.11097
2019-08-23 11:00:00,1.11392
2019-08-23 11:30:00,1.11473
2019-08-23 12:00:00,1.11342
2019-08-23 12:30:00,1.11384
2019-08-23 13:00:00,1.11385
2019-08-23 13:30:00,1.11398
2019-08-23 14:00:00,1.11411
2019-08-23 14:30:00,1.11453
2019-08-23 15:00:00,1.11486
2019-08-23 15:30:00,1.11415
2019-08-23 16:00:00,1.11352
2019-08-23 16:30:00,1.1136
2019-08-23 17:00:00,
2019-08-23 17:30:00,
2019-08-23 18:00:00,
2019-08-23 18:30:00,
2019-08-23 19:00:00,
2019-08-23 19:30:00,
2019-08-23 20:00:00,
2019-08-23 20:30:00,
2019-08-23 21:00:00,
2019-08-23 21:30:00,
2019-08-23 22:00:00,
2019-08-23 22:30:00,
2019-08-23 23:00:00,
2019-08-23 23:30:00,
2019-08-24 00:00:00,
2019-08-24 00:30:00,
2019-08-24 01:00:00,
2019-08-24 01:30:00,
2019-08-24 02:00:00,
2019-08-24 02:30:00,
2019-08-24 03:00:00,
2019-08-24 03:30:00,
2019-08-24 04:00:00,
2019-08-24 04:30:00,
2019-08-24 05:00:00,
2019-08-24 05:30:00,
2019-08-24 06:00:00,
2019-08-24 06:30:00,
2019-08-24 07:00:00,
2019-08-24 07:30:00,
2019-08-24 08:00:00,
2019-08-24 08:30:00,
2019-08-24 09:00:00,
2019-08-24 09:30:00,
2019-08-24 10:00:00,
2019-08-24 10:30:00,
2019-08-24 11:00:00,
2019-08-24 11:30:00,
2019-08-24 12:00:00,
2019-08-24 12:30:00,
2019-08-24 13:00:00,
2019-08-24 13:30:00,
2019-08-24 14:00:00,
2019-08-24 14:30:00,
2019-08-24 15:00:00,
2019-08-24 15:30:00,
2019-08-24 16:00:00,
2019-08-24 16:30:00,
2019-08-24 17:00:00,
2019-08-24 17:30:00,
2019-08-24 18:00:00,
2019-08-24 18:30:00,
2019-08-24 19:00:00,
2019-08-24 19:30:00,
2019-08-24 20:00:00,
2019-08-24 20:30:00,
2019-08-24 21:00:00,
2019-08-24 21:30:00,
2019-08-24 22:00:00,
2019-08-24 22:30:00,
2019-08-24 23:00:00,
2019-08-24 23:30:00,
2019-08-25 00:00:00,
2019-08-25 00:30:00,
2019-08-25 01:00:00,
2019-08-25 01:30:00,
2019-08-25 02:00:00,
2019-08-25 02:30:00,
2019-08-25 03:00:00,
2019-08-25 03:30:00,
2019-08-25 04:00:00,
2019-08-25 04:30:00,
2019-08-25 05:00:00,
2019-08-25 05:30:00,
2019-08-25 06:00:00,
2019-08-25 06:30:00,
2019-08-25 07:00:00,
2019-08-25 07:30:00,
2019-08-25 08:00:00,
2019-08-25 08:30:00,
2019-08-25 09:00:00,
2019-08-25 09:30:00,
2019-08-25 10:00:00,
2019-08-25 10:30:00,
2019-08-25 11:00:00,
2019-08-25 11:30:00,
2019-08-25 12:00:00,
2019-08-25 12:30:00,
2019-08-25 13:00:00,
2019-08-25 13:30:00,
2019-08-25 14:00:00,
2019-08-25 14:30:00,
2019-08-25 15:00:00,
2019-08-25 15:30:00,
2019-08-25 16:00:00,
2019-08-25 16:30:00,
2019-08-25 17:00:00,1.11464
2019-08-25 17:30:00,1.11483
2019-08-25 18:00:00,1.11594
2019-08-25 18:30:00,1.11541
2019-08-25 19:00:00,1.11475
2019-08-25 19:30:00,1.11433
2019-08-25 20:00:00,1.11384
2019-08-25 20:30:00,1.11431
2019-08-25 21:00:00,1.11416
2019-08-25 21:30:00,1.11445
2019-08-25 22:00:00,1.11468
2019-08-25 22:30:00,1.11394
2019-08-25 23:00:00,1.11404
2019-08-25 23:30:00,1.11412
2019-08-26 00:00:00,1.1145
2019-08-26 00:30:00,1.1143
2019-08-26 01:00:00,1.11449
2019-08-26 01:30:00,1.11435
2019-08-26 02:00:00,1.11509
2019-08-26 02:30:00,1.11335
2019-08-26 03:00:00,1.11266
2019-08-26 03:30:00,1.11211
2019-08-26 04:00:00,1.11126
2019-08-26 04:30:00,1.11145
2019-08-26 05:00:00,1.11197
2019-08-26 05:30:00,1.11174
2019-08-26 06:00:00,1.11151
2019-08-26 06:30:00,1.112
2019-08-26 07:00:00,1.11134
2019-08-26 07:30:00,1.11161
2019-08-26 08:00:00,1.11114
2019-08-26 08:30:00,1.11113
2019-08-26 09:00:00,1.11205
2019-08-26 09:30:00,1.11172
2019-08-26 10:00:00,1.11201
2019-08-26 10:30:00,1.11139
2019-08-26 11:00:00,1.11128
2019-08-26 11:30:00,1.11105
2019-08-26 12:00:00,1.11137
2019-08-26 12:30:00,1.11096
2019-08-26 13:00:00,1.11004
2019-08-26 13:30:00,1.11044
2019-08-26 14:00:00,1.11036
2019-08-26 14:30:00,1.10976
2019-08-26 15:00:00,1.10999
2019-08-26 15:30:00,1.10965
2019-08-26 16:00:00,1.11002
2019-08-26 16:30:00,1.11008
2019-08-26 17:00:00,1.11025
2019-08-26 17:30:00,1.10998
2019-08-26 18:00:00,1.11018
2019-08-26 18:30:00,1.10999
2019-08-26 19:00:00,1.10991
2019-08-26 19:30:00,1.11013
2019-08-26 20:00:00,1.11029
2019-08-26 20:30:00,1.11034
2019-08-26 21:00:00,1.11046
2019-08-26 21:30:00,1.11032
