Date,Close,High,Low,Open,Volume
2004-02-23,87.04000091552734,87.61000061035156,86.72000122070312,87.19999694824219,0
2004-02-24,86.13999938964844,87.12999725341797,85.98999786376953,86.83999633789062,0
2004-02-25,87.25,87.33999633789062,86.01000213623047,86.20999908447266,0
2004-02-26,87.68000030517578,87.98999786376953,87.11000061035156,87.2300033569336,0
2004-02-27,87.30999755859375,88.0199966430664,87.2300033569336,87.62999725341797,0
2004-03-01,87.5199966430664,87.62000274658203,87.02999877929688,87.0999984741211,0
2004-03-02,88.83000183105469,89.05999755859375,87.43000030517578,87.5,0
2004-03-03,89.02999877929688,89.83999633789062,88.9000015258789,89.0,0
2004-03-04,89.13999938964844,89.44000244140625,88.77999877929688,89.08000183105469,0
2004-03-05,88.18000030517578,89.2699966430664,87.76000213623047,89.12000274658203,0
2004-03-08,88.0,88.37999725341797,87.87999725341797,88.20999908447266,0
2004-03-09,88.29000091552734,88.6500015258789,87.5999984741211,87.80999755859375,0
2004-03-10,88.94999694824219,89.2300033569336,88.30999755859375,88.5199966430664,0
2004-03-11,88.51000213623047,89.36000061035156,88.41000366210938,89.0,0
2004-03-12,89.12000274658203,89.41999816894531,88.29000091552734,88.33999633789062,0
2004-03-15,88.80999755859375,89.29000091552734,88.52999877929688,89.16999816894531,0
2004-03-16,88.58999633789062,88.91999816894531,88.0999984741211,88.77999877929688,0
2004-03-17,88.6500015258789,89.02999877929688,88.43000030517578,88.62000274658203,0
2004-03-18,87.69999694824219,88.75,87.36000061035156,88.7300033569336,0
2004-03-19,88.16000366210938,88.31999969482422,87.55999755859375,87.62000274658203,0
2004-03-22,87.80999755859375,88.55000305175781,87.44999694824219,88.19999694824219,0
2004-03-23,87.8499984741211,88.18000030517578,87.5999984741211,87.76000213623047,0
2004-03-24,88.93000030517578,88.9800033569336,87.61000061035156,87.73999786376953,0
2004-03-25,88.9000015258789,89.22000122070312,88.52999877929688,88.87999725341797,0
2004-03-26,88.88999938964844,89.16999816894531,88.36000061035156,88.91999816894531,0
2004-03-29,88.62999725341797,89.19999694824219,88.4800033569336,88.8499984741211,0
2004-03-30,88.43000030517578,88.58000183105469,88.18000030517578,88.55000305175781,0
2004-03-31,87.61000061035156,88.47000122070312,87.48999786376953,88.43000030517578,0
2004-04-01,87.20999908447266,87.8499984741211,87.0199966430664,87.56999969482422,0
2004-04-02,88.51000213623047,88.68000030517578,87.16000366210938,87.19999694824219,0
2004-04-05,89.22000122070312,89.43000030517578,88.52999877929688,88.58999633789062,0
2004-04-06,88.75,89.58000183105469,88.61000061035156,89.19999694824219,0
2004-04-07,88.2699966430664,89.01000213623047,88.1500015258789,88.55999755859375,0
2004-04-08,89.0199966430664,89.11000061035156,88.08000183105469,88.33000183105469,0
2004-04-12,88.94999694824219,89.11000061035156,88.83000183105469,88.93000030517578,0
2004-04-13,89.83000183105469,90.08000183105469,88.8499984741211,88.94999694824219,0
2004-04-14,90.23999786376953,90.66000366210938,89.81999969482422,89.88999938964844,0
2004-04-15,90.05999755859375,90.63999938964844,89.93000030517578,90.27999877929688,0
2004-04-16,89.94000244140625,90.44000244140625,89.58000183105469,90.0199966430664,0
2004-04-19,89.80000305175781,89.9000015258789,89.38999938964844,89.75,0
2004-04-20,90.48999786376953,90.63999938964844,89.8499984741211,89.86000061035156,0
2004-04-21,91.12000274658203,91.23999786376953,90.52999877929688,90.91999816894531,0
2004-04-22,90.81999969482422,91.37000274658203,90.7300033569336,91.16000366210938,0
2004-04-23,91.08000183105469,91.33999633789062,90.5,90.62999725341797,0
2004-04-26,90.62000274658203,91.5,90.61000061035156,91.26000213623047,0
2004-04-27,90.41000366210938,90.91000366210938,90.33999633789062,90.7300033569336,0
2004-04-28,91.16999816894531,91.29000091552734,90.2300033569336,90.44999694824219,0
2004-04-29,90.56999969482422,91.55999755859375,90.36000061035156,91.20999908447266,0
2004-04-30,90.4800033569336,90.88999938964844,90.33999633789062,90.58000183105469,0
2004-05-03,90.76000213623047,90.91999816894531,90.43000030517578,90.62999725341797,0
2004-05-04,89.80999755859375,90.80999755859375,89.62999725341797,90.77999877929688,0
2004-05-05,89.30999755859375,89.73999786376953,89.22000122070312,89.72000122070312,0
2004-05-06,89.87999725341797,89.94999694824219,89.27999877929688,89.38999938964844,0
2004-05-07,91.12999725341797,91.2699966430664,89.58000183105469,89.9000015258789,0
2004-05-10,91.55999755859375,91.87000274658203,91.1500015258789,91.16000366210938,0
2004-05-11,91.66000366210938,92.0999984741211,91.37000274658203,91.69000244140625,0
2004-05-12,91.29000091552734,91.69000244140625,91.05000305175781,91.51000213623047,0
2004-05-13,91.95999908447266,92.25,91.19999694824219,91.30999755859375,0
2004-05-14,91.66000366210938,92.29000091552734,91.4800033569336,92.0999984741211,0
2004-05-17,91.0,91.7300033569336,90.51000213623047,91.61000061035156,0
2004-05-18,91.25,91.33000183105469,90.79000091552734,90.91999816894531,0
2004-05-19,90.52999877929688,91.27999877929688,90.36000061035156,91.25,0
2004-05-20,91.02999877929688,91.30000305175781,90.54000091552734,90.62999725341797,0
2004-05-21,90.48999786376953,90.87000274658203,90.06999969482422,90.83000183105469,0
2004-05-24,90.4800033569336,90.94999694824219,90.38999938964844,90.5199966430664,0
2004-05-25,89.83999633789062,90.68000030517578,89.70999908447266,90.61000061035156,0
2004-05-26,89.72000122070312,89.91999816894531,89.4800033569336,89.86000061035156,0
2004-05-27,88.66999816894531,89.91999816894531,88.58999633789062,89.77999877929688,0
2004-05-28,88.94999694824219,89.05000305175781,88.47000122070312,88.66999816894531,0
2004-06-01,88.87999725341797,89.05999755859375,88.5199966430664,88.63999938964844,0
2004-06-02,88.83999633789062,88.9800033569336,88.37999725341797,88.77999877929688,0
2004-06-03,88.94999694824219,89.2300033569336,88.77999877929688,88.86000061035156,0
2004-06-04,88.54000091552734,89.47000122070312,88.4800033569336,88.9800033569336,0
2004-06-07,88.25,88.56999969482422,88.08000183105469,88.41000366210938,0
2004-06-08,88.51000213623047,88.58999633789062,88.04000091552734,88.22000122070312,0
2004-06-09,89.7300033569336,89.79000091552734,88.37999725341797,88.5,0
2004-06-10,89.25,89.81999969482422,89.13999938964844,89.76000213623047,0
2004-06-11,90.01000213623047,90.19000244140625,89.19999694824219,90.0,0
2004-06-14,89.94000244140625,90.41999816894531,89.7300033569336,90.20999908447266,0
2004-06-15,89.08999633789062,90.12999725341797,89.08000183105469,89.94999694824219,0
2004-06-16,90.04000091552734,90.19000244140625,89.06999969482422,89.11000061035156,0
2004-06-17,89.5999984741211,90.0999984741211,89.5,90.05000305175781,0
2004-06-18,89.08000183105469,90.0999984741211,89.04000091552734,89.76000213623047,0
2004-06-21,89.29000091552734,89.41000366210938,88.98999786376953,89.06999969482422,0
2004-06-22,89.43000030517578,89.55000305175781,89.12000274658203,89.19000244140625,0
2004-06-23,89.41999816894531,89.58000183105469,88.81999969482422,89.30000305175781,0
2004-06-24,88.75,89.6500015258789,88.62000274658203,89.38999938964844,0
2004-06-25,88.87999725341797,89.1500015258789,88.66999816894531,88.73999786376953,0
2004-06-28,88.72000122070312,89.12999725341797,88.4800033569336,88.98999786376953,0
2004-06-29,89.41000366210938,89.4800033569336,88.69000244140625,88.75,0
2004-06-30,88.80000305175781,89.58000183105469,88.7300033569336,89.33999633789062,0
2004-07-01,88.79000091552734,89.05999755859375,88.62999725341797,88.83999633789062,0
2004-07-02,87.97000122070312,89.06999969482422,87.94000244140625,88.87999725341797,0
2004-07-05,88.2300033569336,88.29000091552734,87.97000122070312,88.02999877929688,0
2004-07-06,88.12000274658203,88.36000061035156,87.94999694824219,88.19000244140625,0
2004-07-07,87.6500015258789,88.29000091552734,87.5,88.2699966430664,0
2004-07-08,87.54000091552734,87.91999816894531,87.44000244140625,87.6500015258789,0
2004-07-09,87.41999816894531,87.63999938964844,87.27999877929688,87.55999755859375,0
2004-07-12,87.38999938964844,87.4800033569336,87.1500015258789,87.2699966430664,0
2004-07-13,87.81999969482422,88.0999984741211,87.37000274658203,87.41000366210938,0
2004-07-14,87.58000183105469,87.94999694824219,87.37000274658203,87.80000305175781,0
2004-07-15,87.98999786376953,88.06999969482422,87.62999725341797,87.66999816894531,0
2004-07-16,87.13999938964844,88.06999969482422,87.08999633789062,87.9000015258789,0
2004-07-19,87.18000030517578,87.36000061035156,87.0,87.0999984741211,0
2004-07-20,87.83000183105469,87.91000366210938,87.12999725341797,87.18000030517578,0
2004-07-21,88.55999755859375,88.7699966430664,87.73999786376953,87.81999969482422,0
2004-07-22,88.44999694824219,88.61000061035156,88.11000061035156,88.41999816894531,0
2004-07-23,89.26000213623047,89.31999969482422,88.31999969482422,88.37999725341797,0
2004-07-26,89.02999877929688,89.30999755859375,88.79000091552734,89.22000122070312,0
2004-07-27,89.79000091552734,89.8499984741211,88.76000213623047,89.05999755859375,0
2004-07-28,89.75,90.13999938964844,89.58000183105469,89.68000030517578,0
2004-07-29,89.94999694824219,90.29000091552734,89.56999969482422,89.83000183105469,0
2004-07-30,89.95999908447266,90.05000305175781,89.33999633789062,89.93000030517578,0
2004-08-02,89.75,89.87999725341797,89.37000274658203,89.70999908447266,0
2004-08-03,89.56999969482422,90.0199966430664,89.4800033569336,89.86000061035156,0
2004-08-04,89.68000030517578,90.19000244140625,89.52999877929688,89.5999984741211,0
2004-08-05,89.63999938964844,89.87000274658203,89.44999694824219,89.58999633789062,0
2004-08-06,88.36000061035156,89.77999877929688,88.26000213623047,89.70999908447266,0
2004-08-09,88.38999938964844,88.58999633789062,88.23999786376953,88.36000061035156,0
2004-08-10,88.79000091552734,88.80000305175781,88.20999908447266,88.43000030517578,0
2004-08-11,88.8499984741211,88.98999786376953,88.68000030517578,88.79000091552734,0
2004-08-12,88.69000244140625,88.94000244140625,88.37999725341797,88.80999755859375,0
2004-08-13,87.9000015258789,89.29000091552734,87.87999725341797,88.80999755859375,0
2004-08-16,87.95999908447266,88.18000030517578,87.81999969482422,87.87000274658203,0
2004-08-17,88.05999755859375,88.22000122070312,87.73999786376953,87.94000244140625,0
2004-08-18,88.08000183105469,88.33000183105469,87.88999938964844,88.04000091552734,0
2004-08-19,87.79000091552734,88.05999755859375,87.69000244140625,88.0199966430664,0
2004-08-20,88.12000274658203,88.29000091552734,87.66000366210938,87.76000213623047,0
2004-08-23,89.05999755859375,89.08999633789062,88.04000091552734,88.1500015258789,0
2004-08-24,89.45999908447266,89.54000091552734,88.93000030517578,89.05000305175781,0
2004-08-25,89.41999816894531,89.61000061035156,89.2300033569336,89.44999694824219,0
2004-08-26,89.30000305175781,89.66999816894531,89.22000122070312,89.44000244140625,0
2004-08-27,89.7699966430664,89.83000183105469,89.05000305175781,89.33000183105469,0
2004-08-30,89.69000244140625,90.06999969482422,89.55000305175781,89.80000305175781,0
2004-08-31,88.94000244140625,89.7300033569336,88.73999786376953,89.68000030517578,0
2004-09-01,88.87000274658203,89.1500015258789,88.69999694824219,88.91000366210938,0
2004-09-02,88.9800033569336,89.08999633789062,88.79000091552734,88.87000274658203,0
2004-09-03,89.62999725341797,89.75,88.76000213623047,88.94000244140625,0
2004-09-06,89.52999877929688,89.69999694824219,89.51000213623047,89.5999984741211,0
2004-09-07,89.2300033569336,89.62000274658203,89.19999694824219,89.41000366210938,0
2004-09-08,88.7699966430664,89.7300033569336,88.75,89.29000091552734,0
2004-09-09,88.83000183105469,89.0199966430664,88.69999694824219,88.79000091552734,0
2004-09-10,88.38999938964844,88.94000244140625,88.11000061035156,88.55000305175781,0
2004-09-13,88.55000305175781,88.7300033569336,88.26000213623047,88.29000091552734,0
2004-09-14,88.45999908447266,88.69000244140625,88.2300033569336,88.54000091552734,0
2004-09-15,89.1500015258789,89.30999755859375,88.44999694824219,88.45999908447266,0
2004-09-16,88.79000091552734,89.22000122070312,88.73999786376953,89.1500015258789,0
2004-09-17,88.91000366210938,89.11000061035156,88.66999816894531,88.81999969482422,0
2004-09-20,88.98999786376953,89.27999877929688,88.9000015258789,88.97000122070312,0
2004-09-21,88.12999725341797,89.01000213623047,87.98999786376953,88.97000122070312,0
2004-09-22,88.51000213623047,88.70999908447266,88.05999755859375,88.11000061035156,0
2004-09-23,88.44000244140625,88.55999755859375,88.05999755859375,88.4800033569336,0
2004-09-24,88.4000015258789,88.55000305175781,87.86000061035156,88.43000030517578,0
2004-09-27,88.29000091552734,88.52999877929688,88.16999816894531,88.27999877929688,0
2004-09-28,88.11000061035156,88.36000061035156,87.9800033569336,88.19000244140625,0
2004-09-29,88.0999984741211,88.33999633789062,87.97000122070312,88.13999938964844,0
2004-09-30,87.36000061035156,88.19999694824219,87.3499984741211,88.0999984741211,0
2004-10-01,87.62999725341797,87.77999877929688,87.3499984741211,87.41000366210938,0
2004-10-04,88.37999725341797,88.5999984741211,87.69999694824219,87.72000122070312,0
2004-10-05,88.16999816894531,88.5,88.1500015258789,88.4000015258789,0
2004-10-06,88.4800033569336,88.63999938964844,88.18000030517578,88.23999786376953,0
2004-10-07,88.33999633789062,88.48999786376953,88.22000122070312,88.44000244140625,0
2004-10-08,87.44999694824219,88.38999938964844,87.3499984741211,88.30999755859375,0
2004-10-11,87.54000091552734,87.5999984741211,87.44000244140625,87.44999694824219,0
2004-10-12,88.0199966430664,88.19999694824219,87.54000091552734,87.5999984741211,0
2004-10-13,87.87999725341797,88.56999969482422,87.73999786376953,87.9800033569336,0
2004-10-14,87.55000305175781,87.9800033569336,87.36000061035156,87.8499984741211,0
2004-10-15,87.08999633789062,87.8499984741211,86.91000366210938,87.61000061035156,0
2004-10-18,87.0199966430664,87.23999786376953,86.81999969482422,87.08999633789062,0
2004-10-19,86.83999633789062,87.33999633789062,86.7699966430664,87.12999725341797,0
2004-10-20,86.3499984741211,86.9800033569336,86.12999725341797,86.83999633789062,0
2004-10-21,86.0199966430664,86.44000244140625,85.9000015258789,86.41000366210938,0
2004-10-22,85.87000274658203,86.19999694824219,85.81999969482422,86.05999755859375,0
2004-10-25,84.97000122070312,85.6500015258789,84.75,85.47000122070312,0
2004-10-26,85.20999908447266,85.33999633789062,84.7300033569336,84.91000366210938,0
2004-10-27,85.44000244140625,85.5,84.79000091552734,85.1500015258789,0
2004-10-28,85.27999877929688,85.88999938964844,85.04000091552734,85.45999908447266,0
2004-10-29,84.91000366210938,85.37000274658203,84.87000274658203,85.19999694824219,0
2004-11-01,85.19999694824219,85.37000274658203,84.68000030517578,84.69999694824219,0
2004-11-02,85.47000122070312,85.58999633789062,85.16999816894531,85.22000122070312,0
2004-11-03,84.69999694824219,85.66000366210938,84.62000274658203,85.33000183105469,0
2004-11-04,84.54000091552734,84.87999725341797,84.30999755859375,84.66000366210938,0
2004-11-05,84.01000213623047,85.06999969482422,83.97000122070312,84.4800033569336,0
2004-11-08,84.08999633789062,84.16999816894531,83.76000213623047,83.87999725341797,0
2004-11-09,84.29000091552734,84.29000091552734,83.9800033569336,84.13999938964844,0
2004-11-10,84.43000030517578,84.66999816894531,83.69999694824219,84.22000122070312,0
2004-11-11,84.37000274658203,84.55999755859375,84.25,84.41000366210938,0
2004-11-12,83.69000244140625,84.36000061035156,83.6500015258789,84.26000213623047,0
2004-11-15,84.0,84.0999984741211,83.5999984741211,83.69000244140625,0
2004-11-16,83.80000305175781,84.0999984741211,83.62000274658203,84.02999877929688,0
2004-11-17,83.29000091552734,83.87999725341797,83.26000213623047,83.83000183105469,0
2004-11-18,83.69000244140625,83.9000015258789,83.0999984741211,83.31999969482422,0
2004-11-19,83.30999755859375,83.91000366210938,83.01000213623047,83.87000274658203,0
2004-11-22,83.19000244140625,83.38999938964844,83.08000183105469,83.2699966430664,0
2004-11-23,82.97000122070312,83.54000091552734,82.80999755859375,83.16999816894531,0
2004-11-24,82.41000366210938,82.95999908447266,82.36000061035156,82.9000015258789,0
2004-11-25,82.18000030517578,82.45999908447266,82.01000213623047,82.27999877929688,0
2004-11-26,81.77999877929688,82.41999816894531,81.52999877929688,81.77999877929688,0
2004-11-29,81.93000030517578,82.16000366210938,81.77999877929688,81.93000030517578,0
2004-11-30,81.81999969482422,82.22000122070312,81.56999969482422,82.02999877929688,0
2004-12-01,81.55999755859375,81.87999725341797,81.55000305175781,81.80999755859375,0
2004-12-02,81.94999694824219,82.12999725341797,81.18000030517578,81.44999694824219,0
2004-12-03,80.9800033569336,82.08000183105469,80.94000244140625,81.98999786376953,0
2004-12-06,81.27999877929688,81.30000305175781,80.91000366210938,80.95999908447266,0
2004-12-07,81.23999786376953,81.43000030517578,80.91999816894531,81.4000015258789,0
2004-12-08,81.9000015258789,82.7300033569336,81.20999908447266,81.25,0
2004-12-09,82.02999877929688,82.4800033569336,81.73999786376953,81.81999969482422,0
2004-12-10,82.55000305175781,83.18000030517578,82.08000183105469,82.16999816894531,0
2004-12-13,82.0999984741211,82.73999786376953,82.05999755859375,82.66999816894531,0
2004-12-14,82.31999969482422,82.56999969482422,82.05000305175781,82.1500015258789,0
2004-12-15,81.62999725341797,82.55999755859375,81.41999816894531,82.30000305175781,0
2004-12-16,82.5,82.66999816894531,81.37999725341797,81.6500015258789,0
2004-12-17,82.16000366210938,82.54000091552734,82.01000213623047,82.41999816894531,0
2004-12-20,81.66999816894531,82.12999725341797,81.54000091552734,82.04000091552734,0
2004-12-21,81.94000244140625,81.98999786376953,81.58000183105469,81.69000244140625,0
2004-12-22,81.93000030517578,82.12000274658203,81.7300033569336,81.91000366210938,0
2004-12-23,81.33999633789062,81.95999908447266,81.30000305175781,81.94999694824219,0
2004-12-24,81.22000122070312,81.44999694824219,81.13999938964844,81.36000061035156,0
2004-12-27,80.72000122070312,81.37000274658203,80.54000091552734,81.27999877929688,0
2004-12-28,80.72000122070312,80.88999938964844,80.54000091552734,80.66999816894531,0
2004-12-29,80.97000122070312,81.18000030517578,80.58000183105469,80.83000183105469,0
2004-12-30,80.52999877929688,81.0,80.41999816894531,80.87000274658203,0
2004-12-31,80.8499984741211,81.11000061035156,80.38999938964844,80.63999938964844,0
2005-01-03,81.30000305175781,81.76000213623047,80.7699966430664,81.05000305175781,0
2005-01-04,82.56999969482422,82.70999908447266,81.18000030517578,81.36000061035156,0
2005-01-05,82.54000091552734,82.91999816894531,82.30000305175781,82.48999786376953,0
2005-01-06,83.1500015258789,83.2300033569336,82.43000030517578,82.44999694824219,0
2005-01-07,83.61000061035156,83.79000091552734,82.61000061035156,83.06999969482422,0
2005-01-10,83.29000091552734,83.61000061035156,83.12999725341797,83.48999786376953,0
2005-01-11,83.0199966430664,83.25,82.77999877929688,83.19999694824219,0
2005-01-12,82.13999938964844,83.26000213623047,82.0,83.06999969482422,0
2005-01-13,82.51000213623047,82.5199966430664,82.13999938964844,82.20999908447266,0
2005-01-14,83.05999755859375,83.30999755859375,82.43000030517578,82.47000122070312,0
2005-01-17,83.05999755859375,83.13999938964844,82.83000183105469,82.93000030517578,0
2005-01-18,83.36000061035156,83.66000366210938,83.13999938964844,83.55000305175781,0
2005-01-19,83.5999984741211,83.7699966430664,82.87999725341797,83.47000122070312,0
2005-01-20,83.83999633789062,83.98999786376953,83.4000015258789,83.58000183105469,0
2005-01-21,83.26000213623047,84.0,83.18000030517578,83.83000183105469,0
2005-01-24,83.23999786376953,83.48999786376953,83.01000213623047,83.1500015258789,0
2005-01-25,83.98999786376953,84.08000183105469,83.20999908447266,83.33000183105469,0
2005-01-26,83.30000305175781,83.94999694824219,83.08000183105469,83.94999694824219,0
2005-01-27,83.43000030517578,83.61000061035156,83.04000091552734,83.2699966430664,0
2005-01-28,83.4800033569336,83.83000183105469,83.25,83.37999725341797,0
2005-01-31,83.5999984741211,83.83999633789062,83.38999938964844,83.5999984741211,0
2005-02-01,83.44999694824219,83.79000091552734,83.41999816894531,83.48999786376953,0
2005-02-02,83.5199966430664,83.72000122070312,83.23999786376953,83.4800033569336,0
2005-02-03,83.97000122070312,84.11000061035156,83.5199966430664,83.55000305175781,0
2005-02-04,84.38999938964844,84.43000030517578,83.47000122070312,83.94999694824219,0
2005-02-07,85.04000091552734,85.29000091552734,84.47000122070312,84.52999877929688,0
2005-02-08,85.0999984741211,85.38999938964844,84.95999908447266,85.11000061035156,0
2005-02-09,85.0199966430664,85.30000305175781,84.87000274658203,85.1500015258789,0
2005-02-10,84.54000091552734,85.44000244140625,84.36000061035156,84.91000366210938,0
2005-02-11,84.56999969482422,84.75,84.41999816894531,84.58000183105469,0
2005-02-14,83.95999908447266,84.52999877929688,83.77999877929688,84.45999908447266,0
2005-02-15,83.58999633789062,84.04000091552734,83.45999908447266,83.93000030517578,0
2005-02-16,83.66999816894531,84.13999938964844,83.47000122070312,83.61000061035156,0
2005-02-17,83.47000122070312,83.83999633789062,83.36000061035156,83.77999877929688,0
2005-02-18,83.48999786376953,83.77999877929688,83.41000366210938,83.44999694824219,0
2005-02-21,83.55000305175781,83.69999694824219,83.43000030517578,83.54000091552734,0
2005-02-22,82.41000366210938,83.56999969482422,82.4000015258789,82.77999877929688,0
2005-02-23,82.68000030517578,82.97000122070312,82.4000015258789,82.44000244140625,0
2005-02-24,82.87999725341797,83.08000183105469,82.55000305175781,82.91999816894531,0
2005-02-25,82.66000366210938,83.16999816894531,82.62999725341797,83.0,0
2005-02-28,82.51000213623047,82.69999694824219,82.30000305175781,82.56999969482422,0
2005-03-01,82.7699966430664,82.87999725341797,82.55000305175781,82.6500015258789,0
2005-03-02,83.08000183105469,83.33000183105469,82.76000213623047,82.86000061035156,0
2005-03-03,83.27999877929688,83.37000274658203,82.9800033569336,83.06999969482422,0
2005-03-04,82.54000091552734,83.41000366210938,82.41000366210938,83.33000183105469,0
2005-03-07,82.79000091552734,82.94000244140625,82.48999786376953,82.54000091552734,0
2005-03-08,81.9800033569336,82.75,81.8499984741211,82.69999694824219,0
2005-03-09,81.62999725341797,82.0199966430664,81.5,81.94999694824219,0
2005-03-10,81.56999969482422,81.80999755859375,81.36000061035156,81.77999877929688,0
2005-03-11,81.41999816894531,81.75,81.27999877929688,81.48999786376953,0
2005-03-14,81.97000122070312,82.16000366210938,81.30999755859375,81.31999969482422,0
2005-03-15,82.12000274658203,82.2300033569336,81.61000061035156,82.0,0
2005-03-16,81.62000274658203,82.23999786376953,81.47000122070312,82.16999816894531,0
2005-03-17,81.83999633789062,82.04000091552734,81.58999633789062,81.62999725341797,0
2005-03-18,82.12999725341797,82.4000015258789,81.7699966430664,81.79000091552734,0
2005-03-21,82.87999725341797,83.08000183105469,82.05999755859375,82.11000061035156,0
2005-03-22,83.36000061035156,83.55000305175781,82.5999984741211,82.9800033569336,0
2005-03-23,84.0,84.0999984741211,83.31999969482422,83.41999816894531,0
2005-03-24,84.12999725341797,84.16000366210938,83.73999786376953,83.93000030517578,0
2005-03-28,84.62000274658203,84.73999786376953,84.08999633789062,84.30000305175781,0
2005-03-29,84.31999969482422,84.58000183105469,84.1500015258789,84.55000305175781,0
2005-03-30,84.29000091552734,84.36000061035156,83.98999786376953,84.2699966430664,0
2005-03-31,84.05999755859375,84.4000015258789,83.73999786376953,84.33000183105469,0
2005-04-01,84.43000030517578,84.62999725341797,83.55999755859375,84.06999969482422,0
2005-04-04,84.77999877929688,84.9800033569336,84.44000244140625,84.5,0
2005-04-05,84.66000366210938,85.12000274658203,84.62999725341797,84.81999969482422,0
2005-04-06,84.68000030517578,84.88999938964844,84.44000244140625,84.73999786376953,0
2005-04-07,84.87000274658203,84.91000366210938,84.31999969482422,84.76000213623047,0
2005-04-08,84.47000122070312,85.11000061035156,84.4000015258789,84.87999725341797,0
2005-04-11,84.16000366210938,84.58000183105469,84.05000305175781,84.48999786376953,0
2005-04-12,84.41999816894531,84.80999755859375,83.94999694824219,84.2300033569336,0
2005-04-13,84.41999816894531,84.76000213623047,84.19000244140625,84.48999786376953,0
2005-04-14,85.0,85.31999969482422,84.38999938964844,84.41999816894531,0
2005-04-15,84.55999755859375,85.2699966430664,84.3499984741211,85.16999816894531,0
2005-04-18,84.0,84.7300033569336,83.87999725341797,84.5,0
2005-04-19,83.76000213623047,84.16000366210938,83.69999694824219,84.01000213623047,0
2005-04-20,83.5199966430664,84.05999755859375,83.4000015258789,83.61000061035156,0
2005-04-21,83.69999694824219,83.87000274658203,83.37999725341797,83.52999877929688,0
2005-04-22,83.5,83.87000274658203,83.36000061035156,83.7300033569336,0
2005-04-25,83.81999969482422,84.0,83.37000274658203,83.51000213623047,0
2005-04-26,83.95999908447266,84.1500015258789,83.69999694824219,83.80999755859375,0
2005-04-27,84.12000274658203,84.37000274658203,83.87000274658203,83.95999908447266,0
2005-04-28,84.3499984741211,84.41999816894531,84.08999633789062,84.26000213623047,0
2005-04-29,84.43000030517578,84.4800033569336,83.83999633789062,84.33000183105469,0
2005-05-02,84.48999786376953,84.6500015258789,84.41999816894531,84.45999908447266,0
2005-05-03,84.51000213623047,84.69000244140625,84.27999877929688,84.58000183105469,0
2005-05-04,84.0,84.45999908447266,83.88999938964844,84.37999725341797,0
2005-05-05,83.94000244140625,84.08000183105469,83.75,83.97000122070312,0
2005-05-06,84.61000061035156,84.69000244140625,83.9000015258789,83.94000244140625,0
2005-05-09,84.63999938964844,84.80999755859375,84.54000091552734,84.66000366210938,0
2005-05-10,84.44999694824219,84.77999877929688,84.38999938964844,84.55999755859375,0
2005-05-11,84.94000244140625,85.05999755859375,84.22000122070312,84.41000366210938,0
2005-05-12,85.48999786376953,85.5999984741211,84.8499984741211,84.87000274658203,0
2005-05-13,86.0999984741211,86.12999725341797,85.58000183105469,85.66000366210938,0
2005-05-16,86.12000274658203,86.38999938964844,86.06999969482422,86.22000122070312,0
2005-05-17,86.20999908447266,86.29000091552734,85.95999908447266,86.08000183105469,0
2005-05-18,85.81999969482422,86.41000366210938,85.7699966430664,86.30000305175781,0
2005-05-19,86.08999633789062,86.29000091552734,85.77999877929688,85.83999633789062,0
2005-05-20,86.62999725341797,86.73999786376953,85.98999786376953,86.12000274658203,0
2005-05-23,86.4000015258789,86.70999908447266,86.27999877929688,86.6500015258789,0
2005-05-24,86.37000274658203,86.52999877929688,86.0999984741211,86.47000122070312,0
2005-05-25,86.3499984741211,86.58000183105469,86.16999816894531,86.5,0
2005-05-26,86.8499984741211,86.93000030517578,86.2699966430664,86.3499984741211,0
2005-05-27,86.41999816894531,86.87999725341797,86.37999725341797,86.86000061035156,0
2005-05-31,87.76000213623047,87.80000305175781,86.86000061035156,86.9000015258789,0
2005-06-01,88.11000061035156,88.18000030517578,87.54000091552734,87.73999786376953,0
2005-06-02,87.75,88.3499984741211,87.69999694824219,88.30000305175781,0
2005-06-03,88.04000091552734,88.16999816894531,87.37000274658203,87.86000061035156,0
2005-06-06,87.5999984741211,88.05000305175781,87.51000213623047,88.0,0
2005-06-07,87.48999786376953,87.80999755859375,87.33000183105469,87.69000244140625,0
2005-06-08,87.87999725341797,88.05999755859375,87.1500015258789,87.5199966430664,0
2005-06-09,88.06999969482422,88.30999755859375,87.80000305175781,87.88999938964844,0
2005-06-10,88.69000244140625,88.75,87.9000015258789,88.02999877929688,0
2005-06-13,88.94999694824219,89.3499984741211,88.66999816894531,88.72000122070312,0
2005-06-14,89.26000213623047,89.3499984741211,88.5999984741211,88.88999938964844,0
2005-06-15,88.6500015258789,89.36000061035156,88.55000305175781,89.30000305175781,0
2005-06-16,88.72000122070312,88.98999786376953,88.29000091552734,88.62000274658203,0
2005-06-17,87.7300033569336,88.76000213623047,87.68000030517578,88.70999908447266,0
2005-06-20,88.48999786376953,88.5999984741211,87.91999816894531,88.16999816894531,0
2005-06-21,88.18000030517578,88.94999694824219,88.1500015258789,88.48999786376953,0
2005-06-22,88.55999755859375,88.76000213623047,88.05000305175781,88.22000122070312,0
2005-06-23,89.12000274658203,89.1500015258789,88.45999908447266,88.61000061035156,0
2005-06-24,88.77999877929688,89.3499984741211,88.69000244140625,89.11000061035156,0
